well_id,original_row_index,MD,tvt_input_missing,candidate_id,constructed_id
00e12e8b,2003,12459.0,False,,00e12e8b_2003
00e12e8b,2004,12460.0,False,,00e12e8b_2004
00e12e8b,2005,12461.0,False,,00e12e8b_2005
00e12e8b,2006,12462.0,False,,00e12e8b_2006
00e12e8b,2007,12463.0,False,,00e12e8b_2007
00e12e8b,2008,12464.0,False,,00e12e8b_2008
00e12e8b,2009,12465.0,False,,00e12e8b_2009
00e12e8b,2010,12466.0,False,,00e12e8b_2010
00e12e8b,2011,12467.0,False,,00e12e8b_2011
00e12e8b,2012,12468.0,False,,00e12e8b_2012
00e12e8b,2013,12469.0,False,,00e12e8b_2013
00e12e8b,2014,12470.0,False,,00e12e8b_2014
00e12e8b,2015,12471.0,False,,00e12e8b_2015
00e12e8b,2016,12472.0,False,,00e12e8b_2016
00e12e8b,2017,12473.0,False,,00e12e8b_2017
00e12e8b,2018,12474.0,False,,00e12e8b_2018
00e12e8b,2019,12475.0,False,,00e12e8b_2019
00e12e8b,2020,12476.0,False,,00e12e8b_2020
00e12e8b,2021,12477.0,False,,00e12e8b_2021
00e12e8b,2022,12478.0,False,,00e12e8b_2022
00e12e8b,2023,12479.0,False,,00e12e8b_2023
00e12e8b,2024,12480.0,False,,00e12e8b_2024
00e12e8b,2025,12481.0,False,,00e12e8b_2025
00e12e8b,2026,12482.0,False,,00e12e8b_2026
00e12e8b,2027,12483.0,False,,00e12e8b_2027
00e12e8b,2028,12484.0,False,,00e12e8b_2028
00e12e8b,2029,12485.0,False,,00e12e8b_2029
00e12e8b,2030,12486.0,False,,00e12e8b_2030
00e12e8b,2031,12487.0,False,,00e12e8b_2031
00e12e8b,2032,12488.0,False,,00e12e8b_2032
00e12e8b,2033,12489.0,False,,00e12e8b_2033
00e12e8b,2034,12490.0,False,,00e12e8b_2034
00e12e8b,2035,12491.0,False,,00e12e8b_2035
00e12e8b,2036,12492.0,False,,00e12e8b_2036
00e12e8b,2037,12493.0,False,,00e12e8b_2037
00e12e8b,2038,12494.0,False,,00e12e8b_2038
00e12e8b,2039,12495.0,False,,00e12e8b_2039
00e12e8b,2040,12496.0,False,,00e12e8b_2040
00e12e8b,2041,12497.0,False,,00e12e8b_2041
00e12e8b,2042,12498.0,False,,00e12e8b_2042
00e12e8b,2043,12499.0,False,,00e12e8b_2043
00e12e8b,2044,12500.0,False,,00e12e8b_2044
00e12e8b,2045,12501.0,False,,00e12e8b_2045
00e12e8b,2046,12502.0,False,,00e12e8b_2046
00e12e8b,2047,12503.0,False,,00e12e8b_2047
00e12e8b,2048,12504.0,False,,00e12e8b_2048
00e12e8b,2049,12505.0,False,,00e12e8b_2049
00e12e8b,2050,12506.0,False,,00e12e8b_2050
00e12e8b,2051,12507.0,False,,00e12e8b_2051
00e12e8b,2052,12508.0,False,,00e12e8b_2052
00e12e8b,2053,12509.0,False,,00e12e8b_2053
00e12e8b,2054,12510.0,False,,00e12e8b_2054
00e12e8b,2055,12511.0,False,,00e12e8b_2055
00e12e8b,2056,12512.0,False,,00e12e8b_2056
00e12e8b,2057,12513.0,False,,00e12e8b_2057
00e12e8b,2058,12514.0,False,,00e12e8b_2058
00e12e8b,2059,12515.0,False,,00e12e8b_2059
00e12e8b,2060,12516.0,False,,00e12e8b_2060
00e12e8b,2061,12517.0,False,,00e12e8b_2061
00e12e8b,2062,12518.0,False,,00e12e8b_2062
00e12e8b,2063,12519.0,False,,00e12e8b_2063
00e12e8b,2064,12520.0,False,,00e12e8b_2064
00e12e8b,2065,12521.0,False,,00e12e8b_2065
00e12e8b,2066,12522.0,False,,00e12e8b_2066
00e12e8b,2067,12523.0,False,,00e12e8b_2067
00e12e8b,2068,12524.0,False,,00e12e8b_2068
00e12e8b,2069,12525.0,False,,00e12e8b_2069
00e12e8b,2070,12526.0,False,,00e12e8b_2070
00e12e8b,2071,12527.0,False,,00e12e8b_2071
00e12e8b,2072,12528.0,False,,00e12e8b_2072
00e12e8b,2073,12529.0,False,,00e12e8b_2073
00e12e8b,2074,12530.0,False,,00e12e8b_2074
00e12e8b,2075,12531.0,False,,00e12e8b_2075
00e12e8b,2076,12532.0,False,,00e12e8b_2076
00e12e8b,2077,12533.0,False,,00e12e8b_2077
00e12e8b,2078,12534.0,False,,00e12e8b_2078
00e12e8b,2079,12535.0,False,,00e12e8b_2079
00e12e8b,2080,12536.0,False,,00e12e8b_2080
00e12e8b,2081,12537.0,False,,00e12e8b_2081
00e12e8b,2082,12538.0,False,,00e12e8b_2082
00e12e8b,2083,12539.0,True,,00e12e8b_2083
00e12e8b,2084,12540.0,True,,00e12e8b_2084
00e12e8b,2085,12541.0,True,,00e12e8b_2085
00e12e8b,2086,12542.0,True,,00e12e8b_2086
00e12e8b,2087,12543.0,True,,00e12e8b_2087
00e12e8b,2088,12544.0,True,,00e12e8b_2088
00e12e8b,2089,12545.0,True,,00e12e8b_2089
00e12e8b,2090,12546.0,True,,00e12e8b_2090
00e12e8b,2091,12547.0,True,,00e12e8b_2091
00e12e8b,2092,12548.0,True,,00e12e8b_2092
00e12e8b,2093,12549.0,True,,00e12e8b_2093
00e12e8b,2094,12550.0,True,,00e12e8b_2094
00e12e8b,2095,12551.0,True,,00e12e8b_2095
00e12e8b,2096,12552.0,True,,00e12e8b_2096
00e12e8b,2097,12553.0,True,,00e12e8b_2097
00e12e8b,2098,12554.0,True,,00e12e8b_2098
00e12e8b,2099,12555.0,True,,00e12e8b_2099
00e12e8b,2100,12556.0,True,,00e12e8b_2100
00e12e8b,2101,12557.0,True,,00e12e8b_2101
00e12e8b,2102,12558.0,True,,00e12e8b_2102
00e12e8b,2103,12559.0,True,,00e12e8b_2103
00e12e8b,2104,12560.0,True,,00e12e8b_2104
00e12e8b,2105,12561.0,True,,00e12e8b_2105
00e12e8b,2106,12562.0,True,,00e12e8b_2106
00e12e8b,2107,12563.0,True,,00e12e8b_2107
00e12e8b,2108,12564.0,True,,00e12e8b_2108
00e12e8b,2109,12565.0,True,,00e12e8b_2109
00e12e8b,2110,12566.0,True,,00e12e8b_2110
00e12e8b,2111,12567.0,True,,00e12e8b_2111
00e12e8b,2112,12568.0,True,,00e12e8b_2112
00e12e8b,2113,12569.0,True,,00e12e8b_2113
00e12e8b,2114,12570.0,True,,00e12e8b_2114
00e12e8b,2115,12571.0,True,,00e12e8b_2115
00e12e8b,2116,12572.0,True,,00e12e8b_2116
00e12e8b,2117,12573.0,True,,00e12e8b_2117
00e12e8b,2118,12574.0,True,,00e12e8b_2118
00e12e8b,2119,12575.0,True,,00e12e8b_2119
00e12e8b,2120,12576.0,True,,00e12e8b_2120
00e12e8b,2121,12577.0,True,,00e12e8b_2121
00e12e8b,2122,12578.0,True,,00e12e8b_2122
00e12e8b,2123,12579.0,True,,00e12e8b_2123
00e12e8b,2124,12580.0,True,,00e12e8b_2124
00e12e8b,2125,12581.0,True,,00e12e8b_2125
00e12e8b,2126,12582.0,True,,00e12e8b_2126
00e12e8b,2127,12583.0,True,,00e12e8b_2127
00e12e8b,2128,12584.0,True,,00e12e8b_2128
00e12e8b,2129,12585.0,True,,00e12e8b_2129
00e12e8b,2130,12586.0,True,,00e12e8b_2130
00e12e8b,2131,12587.0,True,,00e12e8b_2131
00e12e8b,2132,12588.0,True,,00e12e8b_2132
00e12e8b,2133,12589.0,True,,00e12e8b_2133
00e12e8b,2134,12590.0,True,,00e12e8b_2134
00e12e8b,2135,12591.0,True,,00e12e8b_2135
00e12e8b,2136,12592.0,True,,00e12e8b_2136
00e12e8b,2137,12593.0,True,,00e12e8b_2137
00e12e8b,2138,12594.0,True,,00e12e8b_2138
00e12e8b,2139,12595.0,True,,00e12e8b_2139
00e12e8b,2140,12596.0,True,,00e12e8b_2140
00e12e8b,2141,12597.0,True,,00e12e8b_2141
00e12e8b,2142,12598.0,True,,00e12e8b_2142
00e12e8b,2143,12599.0,True,,00e12e8b_2143
00e12e8b,2144,12600.0,True,,00e12e8b_2144
00e12e8b,2145,12601.0,True,,00e12e8b_2145
00e12e8b,2146,12602.0,True,,00e12e8b_2146
00e12e8b,2147,12603.0,True,,00e12e8b_2147
00e12e8b,2148,12604.0,True,,00e12e8b_2148
00e12e8b,2149,12605.0,True,,00e12e8b_2149
00e12e8b,2150,12606.0,True,,00e12e8b_2150
00e12e8b,2151,12607.0,True,,00e12e8b_2151
00e12e8b,2152,12608.0,True,,00e12e8b_2152
00e12e8b,2153,12609.0,True,,00e12e8b_2153
00e12e8b,2154,12610.0,True,,00e12e8b_2154
00e12e8b,2155,12611.0,True,,00e12e8b_2155
00e12e8b,2156,12612.0,True,,00e12e8b_2156
00e12e8b,2157,12613.0,True,,00e12e8b_2157
00e12e8b,2158,12614.0,True,,00e12e8b_2158
00e12e8b,2159,12615.0,True,,00e12e8b_2159
00e12e8b,2160,12616.0,True,,00e12e8b_2160
00e12e8b,2161,12617.0,True,,00e12e8b_2161
00e12e8b,2162,12618.0,True,,00e12e8b_2162
00e12e8b,2163,12619.0,True,,00e12e8b_2163
00e12e8b,2164,12620.0,True,,00e12e8b_2164
00e12e8b,2165,12621.0,True,,00e12e8b_2165
00e12e8b,2166,12622.0,True,,00e12e8b_2166
00e12e8b,2167,12623.0,True,,00e12e8b_2167
00e12e8b,2168,12624.0,True,,00e12e8b_2168
00e12e8b,2169,12625.0,True,,00e12e8b_2169
00e12e8b,2170,12626.0,True,,00e12e8b_2170
00e12e8b,2171,12627.0,True,,00e12e8b_2171
00e12e8b,2172,12628.0,True,,00e12e8b_2172
00e12e8b,2173,12629.0,True,,00e12e8b_2173
00e12e8b,2174,12630.0,True,,00e12e8b_2174
00e12e8b,2175,12631.0,True,,00e12e8b_2175
00e12e8b,2176,12632.0,True,,00e12e8b_2176
00e12e8b,2177,12633.0,True,,00e12e8b_2177
00e12e8b,2178,12634.0,True,,00e12e8b_2178
00e12e8b,2179,12635.0,True,,00e12e8b_2179
00e12e8b,2180,12636.0,True,,00e12e8b_2180
00e12e8b,2181,12637.0,True,,00e12e8b_2181
00e12e8b,2182,12638.0,True,,00e12e8b_2182
00e12e8b,2183,12639.0,True,,00e12e8b_2183
00e12e8b,2184,12640.0,True,,00e12e8b_2184
00e12e8b,2185,12641.0,True,,00e12e8b_2185
00e12e8b,2186,12642.0,True,,00e12e8b_2186
00e12e8b,2187,12643.0,True,,00e12e8b_2187
00e12e8b,2188,12644.0,True,,00e12e8b_2188
00e12e8b,2189,12645.0,True,,00e12e8b_2189
00e12e8b,2190,12646.0,True,,00e12e8b_2190
00e12e8b,2191,12647.0,True,,00e12e8b_2191
00e12e8b,2192,12648.0,True,,00e12e8b_2192
00e12e8b,2193,12649.0,True,,00e12e8b_2193
00e12e8b,2194,12650.0,True,,00e12e8b_2194
00e12e8b,2195,12651.0,True,,00e12e8b_2195
00e12e8b,2196,12652.0,True,,00e12e8b_2196
00e12e8b,2197,12653.0,True,,00e12e8b_2197
00e12e8b,2198,12654.0,True,,00e12e8b_2198
00e12e8b,2199,12655.0,True,,00e12e8b_2199
00e12e8b,2200,12656.0,True,,00e12e8b_2200
00e12e8b,2201,12657.0,True,,00e12e8b_2201
00e12e8b,2202,12658.0,True,,00e12e8b_2202
00e12e8b,2203,12659.0,True,,00e12e8b_2203
00e12e8b,2204,12660.0,True,,00e12e8b_2204
00e12e8b,2205,12661.0,True,,00e12e8b_2205
00e12e8b,2206,12662.0,True,,00e12e8b_2206
00e12e8b,2207,12663.0,True,,00e12e8b_2207
00e12e8b,2208,12664.0,True,,00e12e8b_2208
00e12e8b,2209,12665.0,True,,00e12e8b_2209
00e12e8b,2210,12666.0,True,,00e12e8b_2210
00e12e8b,2211,12667.0,True,,00e12e8b_2211
00e12e8b,2212,12668.0,True,,00e12e8b_2212
00e12e8b,2213,12669.0,True,,00e12e8b_2213
00e12e8b,2214,12670.0,True,,00e12e8b_2214
00e12e8b,2215,12671.0,True,,00e12e8b_2215
00e12e8b,2216,12672.0,True,,00e12e8b_2216
00e12e8b,2217,12673.0,True,,00e12e8b_2217
00e12e8b,2218,12674.0,True,,00e12e8b_2218
00e12e8b,2219,12675.0,True,,00e12e8b_2219
00e12e8b,2220,12676.0,True,,00e12e8b_2220
00e12e8b,2221,12677.0,True,,00e12e8b_2221
00e12e8b,2222,12678.0,True,,00e12e8b_2222
00e12e8b,2223,12679.0,True,,00e12e8b_2223
00e12e8b,2224,12680.0,True,,00e12e8b_2224
00e12e8b,2225,12681.0,True,,00e12e8b_2225
00e12e8b,2226,12682.0,True,,00e12e8b_2226
00e12e8b,2227,12683.0,True,,00e12e8b_2227
00e12e8b,2228,12684.0,True,,00e12e8b_2228
00e12e8b,2229,12685.0,True,,00e12e8b_2229
00e12e8b,2230,12686.0,True,,00e12e8b_2230
00e12e8b,2231,12687.0,True,,00e12e8b_2231
00e12e8b,2232,12688.0,True,,00e12e8b_2232
00e12e8b,2233,12689.0,True,,00e12e8b_2233
00e12e8b,2234,12690.0,True,,00e12e8b_2234
00e12e8b,2235,12691.0,True,,00e12e8b_2235
00e12e8b,2236,12692.0,True,,00e12e8b_2236
00e12e8b,2237,12693.0,True,,00e12e8b_2237
00e12e8b,2238,12694.0,True,,00e12e8b_2238
00e12e8b,2239,12695.0,True,,00e12e8b_2239
00e12e8b,2240,12696.0,True,,00e12e8b_2240
00e12e8b,2241,12697.0,True,,00e12e8b_2241
00e12e8b,2242,12698.0,True,,00e12e8b_2242
00e12e8b,2243,12699.0,True,,00e12e8b_2243
00e12e8b,2244,12700.0,True,,00e12e8b_2244
00e12e8b,2245,12701.0,True,,00e12e8b_2245
00e12e8b,2246,12702.0,True,,00e12e8b_2246
00e12e8b,2247,12703.0,True,,00e12e8b_2247
00e12e8b,2248,12704.0,True,,00e12e8b_2248
00e12e8b,2249,12705.0,True,,00e12e8b_2249
00e12e8b,2250,12706.0,True,,00e12e8b_2250
00e12e8b,2251,12707.0,True,,00e12e8b_2251
00e12e8b,2252,12708.0,True,,00e12e8b_2252
00e12e8b,2253,12709.0,True,,00e12e8b_2253
00e12e8b,2254,12710.0,True,,00e12e8b_2254
00e12e8b,2255,12711.0,True,,00e12e8b_2255
00e12e8b,2256,12712.0,True,,00e12e8b_2256
00e12e8b,2257,12713.0,True,,00e12e8b_2257
00e12e8b,2258,12714.0,True,,00e12e8b_2258
00e12e8b,2259,12715.0,True,,00e12e8b_2259
00e12e8b,2260,12716.0,True,,00e12e8b_2260
00e12e8b,2261,12717.0,True,,00e12e8b_2261
00e12e8b,2262,12718.0,True,,00e12e8b_2262
00e12e8b,2263,12719.0,True,,00e12e8b_2263
00e12e8b,2264,12720.0,True,,00e12e8b_2264
00e12e8b,2265,12721.0,True,,00e12e8b_2265
00e12e8b,2266,12722.0,True,,00e12e8b_2266
00e12e8b,2267,12723.0,True,,00e12e8b_2267
00e12e8b,2268,12724.0,True,,00e12e8b_2268
00e12e8b,2269,12725.0,True,,00e12e8b_2269
00e12e8b,2270,12726.0,True,,00e12e8b_2270
00e12e8b,2271,12727.0,True,,00e12e8b_2271
00e12e8b,2272,12728.0,True,,00e12e8b_2272
00e12e8b,2273,12729.0,True,,00e12e8b_2273
00e12e8b,2274,12730.0,True,,00e12e8b_2274
00e12e8b,2275,12731.0,True,,00e12e8b_2275
00e12e8b,2276,12732.0,True,,00e12e8b_2276
00e12e8b,2277,12733.0,True,,00e12e8b_2277
00e12e8b,2278,12734.0,True,,00e12e8b_2278
00e12e8b,2279,12735.0,True,,00e12e8b_2279
00e12e8b,2280,12736.0,True,,00e12e8b_2280
00e12e8b,2281,12737.0,True,,00e12e8b_2281
00e12e8b,2282,12738.0,True,,00e12e8b_2282
00e12e8b,2283,12739.0,True,,00e12e8b_2283
00e12e8b,2284,12740.0,True,,00e12e8b_2284
00e12e8b,2285,12741.0,True,,00e12e8b_2285
00e12e8b,2286,12742.0,True,,00e12e8b_2286
00e12e8b,2287,12743.0,True,,00e12e8b_2287
00e12e8b,2288,12744.0,True,,00e12e8b_2288
00e12e8b,2289,12745.0,True,,00e12e8b_2289
00e12e8b,2290,12746.0,True,,00e12e8b_2290
00e12e8b,2291,12747.0,True,,00e12e8b_2291
00e12e8b,2292,12748.0,True,,00e12e8b_2292
00e12e8b,2293,12749.0,True,,00e12e8b_2293
00e12e8b,2294,12750.0,True,,00e12e8b_2294
00e12e8b,2295,12751.0,True,,00e12e8b_2295
00e12e8b,2296,12752.0,True,,00e12e8b_2296
00e12e8b,2297,12753.0,True,,00e12e8b_2297
00e12e8b,2298,12754.0,True,,00e12e8b_2298
00e12e8b,2299,12755.0,True,,00e12e8b_2299
00e12e8b,2300,12756.0,True,,00e12e8b_2300
00e12e8b,2301,12757.0,True,,00e12e8b_2301
00e12e8b,2302,12758.0,True,,00e12e8b_2302
00e12e8b,2303,12759.0,True,,00e12e8b_2303
00e12e8b,2304,12760.0,True,,00e12e8b_2304
00e12e8b,2305,12761.0,True,,00e12e8b_2305
00e12e8b,2306,12762.0,True,,00e12e8b_2306
00e12e8b,2307,12763.0,True,,00e12e8b_2307
00e12e8b,2308,12764.0,True,,00e12e8b_2308
00e12e8b,2309,12765.0,True,,00e12e8b_2309
00e12e8b,2310,12766.0,True,,00e12e8b_2310
00e12e8b,2311,12767.0,True,,00e12e8b_2311
00e12e8b,2312,12768.0,True,,00e12e8b_2312
00e12e8b,2313,12769.0,True,,00e12e8b_2313
00e12e8b,2314,12770.0,True,,00e12e8b_2314
00e12e8b,2315,12771.0,True,,00e12e8b_2315
00e12e8b,2316,12772.0,True,,00e12e8b_2316
00e12e8b,2317,12773.0,True,,00e12e8b_2317
00e12e8b,2318,12774.0,True,,00e12e8b_2318
00e12e8b,2319,12775.0,True,,00e12e8b_2319
00e12e8b,2320,12776.0,True,,00e12e8b_2320
00e12e8b,2321,12777.0,True,,00e12e8b_2321
00e12e8b,2322,12778.0,True,,00e12e8b_2322
00e12e8b,2323,12779.0,True,,00e12e8b_2323
00e12e8b,2324,12780.0,True,,00e12e8b_2324
00e12e8b,2325,12781.0,True,,00e12e8b_2325
00e12e8b,2326,12782.0,True,,00e12e8b_2326
00e12e8b,2327,12783.0,True,,00e12e8b_2327
00e12e8b,2328,12784.0,True,,00e12e8b_2328
00e12e8b,2329,12785.0,True,,00e12e8b_2329
00e12e8b,2330,12786.0,True,,00e12e8b_2330
00e12e8b,2331,12787.0,True,,00e12e8b_2331
00e12e8b,2332,12788.0,True,,00e12e8b_2332
00e12e8b,2333,12789.0,True,,00e12e8b_2333
00e12e8b,2334,12790.0,True,,00e12e8b_2334
00e12e8b,2335,12791.0,True,,00e12e8b_2335
00e12e8b,2336,12792.0,True,,00e12e8b_2336
00e12e8b,2337,12793.0,True,,00e12e8b_2337
00e12e8b,2338,12794.0,True,,00e12e8b_2338
00e12e8b,2339,12795.0,True,,00e12e8b_2339
00e12e8b,2340,12796.0,True,,00e12e8b_2340
00e12e8b,2341,12797.0,True,,00e12e8b_2341
00e12e8b,2342,12798.0,True,,00e12e8b_2342
00e12e8b,2343,12799.0,True,,00e12e8b_2343
00e12e8b,2344,12800.0,True,,00e12e8b_2344
00e12e8b,2345,12801.0,True,,00e12e8b_2345
00e12e8b,2346,12802.0,True,,00e12e8b_2346
00e12e8b,2347,12803.0,True,,00e12e8b_2347
00e12e8b,2348,12804.0,True,,00e12e8b_2348
00e12e8b,2349,12805.0,True,,00e12e8b_2349
00e12e8b,2350,12806.0,True,,00e12e8b_2350
00e12e8b,2351,12807.0,True,,00e12e8b_2351
00e12e8b,2352,12808.0,True,,00e12e8b_2352
00e12e8b,2353,12809.0,True,,00e12e8b_2353
00e12e8b,2354,12810.0,True,,00e12e8b_2354
00e12e8b,2355,12811.0,True,,00e12e8b_2355
00e12e8b,2356,12812.0,True,,00e12e8b_2356
00e12e8b,2357,12813.0,True,,00e12e8b_2357
00e12e8b,2358,12814.0,True,,00e12e8b_2358
00e12e8b,2359,12815.0,True,,00e12e8b_2359
00e12e8b,2360,12816.0,True,,00e12e8b_2360
00e12e8b,2361,12817.0,True,,00e12e8b_2361
00e12e8b,2362,12818.0,True,,00e12e8b_2362
00e12e8b,2363,12819.0,True,,00e12e8b_2363
00e12e8b,2364,12820.0,True,,00e12e8b_2364
00e12e8b,2365,12821.0,True,,00e12e8b_2365
00e12e8b,2366,12822.0,True,,00e12e8b_2366
00e12e8b,2367,12823.0,True,,00e12e8b_2367
00e12e8b,2368,12824.0,True,,00e12e8b_2368
00e12e8b,2369,12825.0,True,,00e12e8b_2369
00e12e8b,2370,12826.0,True,,00e12e8b_2370
00e12e8b,2371,12827.0,True,,00e12e8b_2371
00e12e8b,2372,12828.0,True,,00e12e8b_2372
00e12e8b,2373,12829.0,True,,00e12e8b_2373
00e12e8b,2374,12830.0,True,,00e12e8b_2374
00e12e8b,2375,12831.0,True,,00e12e8b_2375
00e12e8b,2376,12832.0,True,,00e12e8b_2376
00e12e8b,2377,12833.0,True,,00e12e8b_2377
00e12e8b,2378,12834.0,True,,00e12e8b_2378
00e12e8b,2379,12835.0,True,,00e12e8b_2379
00e12e8b,2380,12836.0,True,,00e12e8b_2380
00e12e8b,2381,12837.0,True,,00e12e8b_2381
00e12e8b,2382,12838.0,True,,00e12e8b_2382
00e12e8b,2383,12839.0,True,,00e12e8b_2383
00e12e8b,2384,12840.0,True,,00e12e8b_2384
00e12e8b,2385,12841.0,True,,00e12e8b_2385
00e12e8b,2386,12842.0,True,,00e12e8b_2386
00e12e8b,2387,12843.0,True,,00e12e8b_2387
00e12e8b,2388,12844.0,True,,00e12e8b_2388
00e12e8b,2389,12845.0,True,,00e12e8b_2389
00e12e8b,2390,12846.0,True,,00e12e8b_2390
00e12e8b,2391,12847.0,True,,00e12e8b_2391
00e12e8b,2392,12848.0,True,,00e12e8b_2392
00e12e8b,2393,12849.0,True,,00e12e8b_2393
00e12e8b,2394,12850.0,True,,00e12e8b_2394
00e12e8b,2395,12851.0,True,,00e12e8b_2395
00e12e8b,2396,12852.0,True,,00e12e8b_2396
00e12e8b,2397,12853.0,True,,00e12e8b_2397
00e12e8b,2398,12854.0,True,,00e12e8b_2398
00e12e8b,2399,12855.0,True,,00e12e8b_2399
00e12e8b,2400,12856.0,True,,00e12e8b_2400
00e12e8b,2401,12857.0,True,,00e12e8b_2401
00e12e8b,2402,12858.0,True,,00e12e8b_2402
00e12e8b,2403,12859.0,True,,00e12e8b_2403
00e12e8b,2404,12860.0,True,,00e12e8b_2404
00e12e8b,2405,12861.0,True,,00e12e8b_2405
00e12e8b,2406,12862.0,True,,00e12e8b_2406
00e12e8b,2407,12863.0,True,,00e12e8b_2407
00e12e8b,2408,12864.0,True,,00e12e8b_2408
00e12e8b,2409,12865.0,True,,00e12e8b_2409
00e12e8b,2410,12866.0,True,,00e12e8b_2410
00e12e8b,2411,12867.0,True,,00e12e8b_2411
00e12e8b,2412,12868.0,True,,00e12e8b_2412
00e12e8b,2413,12869.0,True,,00e12e8b_2413
00e12e8b,2414,12870.0,True,,00e12e8b_2414
00e12e8b,2415,12871.0,True,,00e12e8b_2415
00e12e8b,2416,12872.0,True,,00e12e8b_2416
00e12e8b,2417,12873.0,True,,00e12e8b_2417
00e12e8b,2418,12874.0,True,,00e12e8b_2418
00e12e8b,2419,12875.0,True,,00e12e8b_2419
00e12e8b,2420,12876.0,True,,00e12e8b_2420
00e12e8b,2421,12877.0,True,,00e12e8b_2421
00e12e8b,2422,12878.0,True,,00e12e8b_2422
00e12e8b,2423,12879.0,True,,00e12e8b_2423
00e12e8b,2424,12880.0,True,,00e12e8b_2424
00e12e8b,2425,12881.0,True,,00e12e8b_2425
00e12e8b,2426,12882.0,True,,00e12e8b_2426
00e12e8b,2427,12883.0,True,,00e12e8b_2427
00e12e8b,2428,12884.0,True,,00e12e8b_2428
00e12e8b,2429,12885.0,True,,00e12e8b_2429
00e12e8b,2430,12886.0,True,,00e12e8b_2430
00e12e8b,2431,12887.0,True,,00e12e8b_2431
00e12e8b,2432,12888.0,True,,00e12e8b_2432
00e12e8b,2433,12889.0,True,,00e12e8b_2433
00e12e8b,2434,12890.0,True,,00e12e8b_2434
00e12e8b,2435,12891.0,True,,00e12e8b_2435
00e12e8b,2436,12892.0,True,,00e12e8b_2436
00e12e8b,2437,12893.0,True,,00e12e8b_2437
00e12e8b,2438,12894.0,True,,00e12e8b_2438
00e12e8b,2439,12895.0,True,,00e12e8b_2439
00e12e8b,2440,12896.0,True,,00e12e8b_2440
00e12e8b,2441,12897.0,True,,00e12e8b_2441
00e12e8b,2442,12898.0,True,,00e12e8b_2442
00e12e8b,2443,12899.0,True,,00e12e8b_2443
00e12e8b,2444,12900.0,True,,00e12e8b_2444
00e12e8b,2445,12901.0,True,,00e12e8b_2445
00e12e8b,2446,12902.0,True,,00e12e8b_2446
00e12e8b,2447,12903.0,True,,00e12e8b_2447
00e12e8b,2448,12904.0,True,,00e12e8b_2448
00e12e8b,2449,12905.0,True,,00e12e8b_2449
00e12e8b,2450,12906.0,True,,00e12e8b_2450
00e12e8b,2451,12907.0,True,,00e12e8b_2451
00e12e8b,2452,12908.0,True,,00e12e8b_2452
00e12e8b,2453,12909.0,True,,00e12e8b_2453
00e12e8b,2454,12910.0,True,,00e12e8b_2454
00e12e8b,2455,12911.0,True,,00e12e8b_2455
00e12e8b,2456,12912.0,True,,00e12e8b_2456
00e12e8b,2457,12913.0,True,,00e12e8b_2457
00e12e8b,2458,12914.0,True,,00e12e8b_2458
00e12e8b,2459,12915.0,True,,00e12e8b_2459
00e12e8b,2460,12916.0,True,,00e12e8b_2460
00e12e8b,2461,12917.0,True,,00e12e8b_2461
00e12e8b,2462,12918.0,True,,00e12e8b_2462
00e12e8b,2463,12919.0,True,,00e12e8b_2463
00e12e8b,2464,12920.0,True,,00e12e8b_2464
00e12e8b,2465,12921.0,True,,00e12e8b_2465
00e12e8b,2466,12922.0,True,,00e12e8b_2466
00e12e8b,2467,12923.0,True,,00e12e8b_2467
00e12e8b,2468,12924.0,True,,00e12e8b_2468
00e12e8b,2469,12925.0,True,,00e12e8b_2469
00e12e8b,2470,12926.0,True,,00e12e8b_2470
00e12e8b,2471,12927.0,True,,00e12e8b_2471
00e12e8b,2472,12928.0,True,,00e12e8b_2472
00e12e8b,2473,12929.0,True,,00e12e8b_2473
00e12e8b,2474,12930.0,True,,00e12e8b_2474
00e12e8b,2475,12931.0,True,,00e12e8b_2475
00e12e8b,2476,12932.0,True,,00e12e8b_2476
00e12e8b,2477,12933.0,True,,00e12e8b_2477
00e12e8b,2478,12934.0,True,,00e12e8b_2478
00e12e8b,2479,12935.0,True,,00e12e8b_2479
00e12e8b,2480,12936.0,True,,00e12e8b_2480
00e12e8b,2481,12937.0,True,,00e12e8b_2481
00e12e8b,2482,12938.0,True,,00e12e8b_2482
00e12e8b,2483,12939.0,True,,00e12e8b_2483
00e12e8b,2484,12940.0,True,,00e12e8b_2484
00e12e8b,2485,12941.0,True,,00e12e8b_2485
00e12e8b,2486,12942.0,True,,00e12e8b_2486
00e12e8b,2487,12943.0,True,,00e12e8b_2487
00e12e8b,2488,12944.0,True,,00e12e8b_2488
00e12e8b,2489,12945.0,True,,00e12e8b_2489
00e12e8b,2490,12946.0,True,,00e12e8b_2490
00e12e8b,2491,12947.0,True,,00e12e8b_2491
00e12e8b,2492,12948.0,True,,00e12e8b_2492
00e12e8b,2493,12949.0,True,,00e12e8b_2493
00e12e8b,2494,12950.0,True,,00e12e8b_2494
00e12e8b,2495,12951.0,True,,00e12e8b_2495
00e12e8b,2496,12952.0,True,,00e12e8b_2496
00e12e8b,2497,12953.0,True,,00e12e8b_2497
00e12e8b,2498,12954.0,True,,00e12e8b_2498
00e12e8b,2499,12955.0,True,,00e12e8b_2499
00e12e8b,2500,12956.0,True,,00e12e8b_2500
